Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,41.980000,42.119999,41.500000,41.639999,40.642456,224300
2018-04-11,41.830002,41.830002,41.419998,41.549999,40.554611,185300
2018-04-12,41.349998,41.490002,41.119999,41.310001,40.320370,171600
2018-04-13,41.090000,41.610001,41.090000,41.470001,40.476536,181200
2018-04-16,41.259998,41.450001,41.009998,41.139999,40.154434,168300
2018-04-17,40.889999,40.970001,40.570000,40.669998,39.695694,243100
2018-04-18,40.570000,40.650002,40.349998,40.570000,39.598091,164000
2018-04-19,40.639999,40.980000,40.560001,40.840000,39.861622,167400
2018-04-20,40.950001,41.180000,40.779999,41.060001,40.076359,244300
2018-04-23,41.029999,41.330002,40.889999,41.160000,40.173958,250400
2018-04-24,41.020000,41.689999,40.799999,41.380001,40.388695,246200
2018-04-25,41.459999,41.750000,41.290001,41.459999,40.466770,274600
2018-04-26,41.380001,41.490002,41.130001,41.240002,40.252045,231500
2018-04-27,41.270000,41.549999,41.150002,41.299999,40.310600,222800
2018-04-30,41.209999,41.680000,41.080002,41.680000,40.681503,254600
2018-05-01,41.790001,42.119999,41.430000,41.509998,40.515575,227500
2018-05-02,41.570000,41.570000,41.049999,41.349998,40.359406,169200
2018-05-03,41.509998,41.980000,41.400002,41.560001,40.564377,169400
2018-05-04,41.709999,41.820000,40.849998,41.110001,40.125156,250300
2018-05-07,40.900002,40.959999,40.520000,40.720001,39.744499,198900
2018-05-08,40.750000,40.759998,40.520000,40.520000,39.549290,181400
2018-05-09,40.439999,40.599998,40.189999,40.270000,39.305279,374200
2018-05-10,40.209999,40.259998,39.919998,40.099998,39.139355,290100
2018-05-11,40.080002,40.200001,39.939999,40.009998,39.051510,187900
2018-05-14,39.970001,40.209999,39.820000,40.180000,39.217438,194100
2018-05-15,40.320000,40.410000,40.099998,40.169998,39.207668,176700
2018-05-16,40.119999,40.119999,39.639999,39.750000,38.797737,372400
2018-05-17,39.759998,39.770000,39.480000,39.570000,38.622047,145200
2018-05-18,39.509998,39.590000,39.410000,39.520000,38.573242,109200
2018-05-21,39.389999,39.389999,39.189999,39.259998,38.319481,185900
2018-05-22,39.160000,39.570000,39.160000,39.549999,38.602531,231400
2018-05-23,39.650002,39.689999,39.439999,39.490002,38.543968,296300
2018-05-24,39.590000,39.820000,39.410000,39.490002,38.543968,368000
2018-05-25,39.520000,39.619999,39.459999,39.540001,38.592770,160200
2018-05-29,39.759998,39.950001,39.450001,39.610001,38.661087,286900
2018-05-30,39.430000,39.430000,38.930000,39.020000,38.085224,437100
2018-05-31,39.000000,39.410000,38.939999,39.340000,38.397556,353800
2018-06-01,39.110001,39.180000,38.930000,39.049999,38.114506,194600
2018-06-04,38.919998,39.180000,38.849998,38.849998,37.919300,245900
2018-06-05,38.889999,38.939999,38.610001,38.619999,37.694805,139900
2018-06-06,38.650002,38.650002,38.360001,38.369999,37.450794,178300
2018-06-07,38.320000,38.720001,38.279999,38.570000,37.646008,124000
2018-06-08,38.560001,38.610001,38.419998,38.439999,37.519115,139000
2018-06-11,38.400002,38.490002,38.320000,38.400002,37.480076,233100
2018-06-12,38.360001,38.389999,38.130001,38.240002,37.323906,213300
2018-06-13,38.169998,38.419998,38.150002,38.369999,37.450794,543300
2018-06-14,38.240002,38.400002,38.160000,38.160000,37.245827,364700
2018-06-15,38.310001,38.450001,38.150002,38.189999,37.275108,350800
2018-06-18,38.560001,38.560001,37.990002,37.990002,37.079899,325600
2018-06-19,38.250000,38.439999,37.959999,37.970001,37.060383,314000
2018-06-20,37.700001,37.799999,37.529999,37.570000,36.761940,431000
2018-06-21,37.570000,38.070000,37.570000,37.959999,37.143547,288300
2018-06-22,37.790001,38.180000,37.790001,38.090000,37.270752,308500
2018-06-25,38.230000,38.889999,38.180000,38.700001,37.867634,396900
2018-06-26,38.669998,38.750000,38.340000,38.450001,37.623016,207600
2018-06-27,38.450001,39.090000,38.369999,39.090000,38.249249,271600
2018-06-28,39.130001,39.360001,38.910000,38.980000,38.141609,350400
2018-06-29,38.860001,39.029999,38.709999,39.020000,38.180756,221900
2018-07-02,39.310001,39.310001,38.730000,38.730000,37.896992,276100
2018-07-03,38.669998,38.669998,38.419998,38.630001,37.799145,163400
2018-07-05,38.400002,38.610001,38.150002,38.150002,37.329464,270000
2018-07-06,38.139999,38.230000,37.799999,37.860001,37.045704,193300
2018-07-09,37.650002,37.810001,37.610001,37.630001,36.820648,161600
2018-07-10,37.590000,37.980000,37.500000,37.799999,36.986988,241000
2018-07-11,38.009998,38.110001,37.770000,38.080002,37.260971,251000
2018-07-12,37.860001,38.220001,37.860001,37.930000,37.114193,330400
2018-07-13,37.919998,38.029999,37.750000,38.000000,37.182686,198600
2018-07-16,37.970001,38.369999,37.919998,38.200001,37.378387,249500
2018-07-17,38.180000,38.230000,37.930000,38.009998,37.192474,287900
2018-07-18,38.070000,38.220001,37.910000,37.930000,37.114193,179700
2018-07-19,37.990002,38.080002,37.650002,37.669998,36.859787,407700
2018-07-20,37.720001,37.840000,37.650002,37.820000,37.006561,207400
2018-07-23,37.840000,37.970001,37.689999,37.770000,36.957638,204400
2018-07-24,37.599998,38.330002,37.549999,38.209999,37.388172,407700
2018-07-25,38.189999,38.349998,38.049999,38.080002,37.260971,430300
2018-07-26,38.000000,38.040001,37.639999,37.860001,37.045704,621600
2018-07-27,37.830002,38.650002,37.790001,38.570000,37.740429,561100
2018-07-30,38.590000,38.830002,38.400002,38.810001,37.975266,752300
2018-07-31,38.730000,38.759998,38.250000,38.389999,37.564304,522100
2018-08-01,38.410000,38.680000,38.330002,38.430000,37.603439,512300
2018-08-02,38.599998,38.639999,38.119999,38.160000,37.339249,633700
2018-08-03,38.110001,38.470001,38.029999,38.340000,37.515377,461500
2018-08-06,38.310001,38.410000,38.060001,38.090000,37.270752,221600
2018-08-07,37.959999,38.029999,37.849998,38.009998,37.192474,259800
2018-08-08,38.020000,38.279999,37.959999,38.049999,37.231617,274000
2018-08-09,38.049999,38.049999,37.799999,37.950001,37.133762,159000
2018-08-10,38.169998,38.180000,37.820000,38.060001,37.241398,276200
2018-08-13,38.040001,38.430000,37.950001,38.290001,37.466454,436600
2018-08-14,38.230000,38.230000,37.830002,37.900002,37.084846,254100
2018-08-15,38.029999,38.590000,38.009998,38.389999,37.564304,994900
2018-08-16,38.209999,38.250000,37.919998,38.049999,37.231617,289400
2018-08-17,38.119999,38.200001,37.849998,37.889999,37.075050,407500
2018-08-20,37.750000,37.980000,37.700001,37.779999,36.967422,427600
2018-08-21,37.680000,37.700001,37.220001,37.330002,36.527103,536300
2018-08-22,37.369999,37.419998,37.209999,37.250000,36.448822,434800
2018-08-23,37.290001,37.480000,37.200001,37.369999,36.566242,324100
2018-08-24,37.250000,37.299999,37.139999,37.209999,36.409679,204800
2018-08-27,37.070000,37.169998,36.900002,37.119999,36.321613,658500
2018-08-28,37.049999,37.279999,37.029999,37.119999,36.321613,339800
2018-08-29,37.070000,37.220001,36.939999,36.990002,36.194416,390600
2018-08-30,37.090000,37.139999,36.849998,37.029999,36.233547,502200
2018-08-31,37.130001,37.130001,36.820000,36.869999,36.076992,294000
2018-09-04,36.959999,37.299999,36.880001,37.040001,36.243340,450500
2018-09-05,37.049999,37.459999,37.049999,37.160000,36.360760,504200
2018-09-06,37.110001,37.459999,37.029999,37.439999,36.634731,412800
2018-09-07,37.520000,37.619999,37.250000,37.459999,36.654305,325300
2018-09-10,37.320000,37.470001,37.220001,37.380001,36.576019,239900
2018-09-11,37.450001,37.560001,37.220001,37.349998,36.546665,218900
2018-09-12,37.380001,37.700001,37.349998,37.439999,36.634731,376000
2018-09-13,37.299999,37.509998,37.240002,37.450001,36.644520,228400
2018-09-14,37.419998,37.490002,37.160000,37.279999,36.478168,305900
2018-09-17,37.279999,37.720001,37.209999,37.700001,36.889145,385300
2018-09-18,37.660000,37.660000,37.430000,37.540001,36.732578,245300
2018-09-19,37.500000,37.779999,37.369999,37.660000,36.850006,318000
2018-09-20,37.509998,37.630001,37.310001,37.330002,36.527103,258200
2018-09-21,37.279999,37.540001,37.200001,37.520000,36.713013,306100
2018-09-24,37.549999,37.860001,37.490002,37.669998,36.859787,524500
2018-09-25,37.570000,37.610001,37.490002,37.599998,36.791294,258000
2018-09-26,37.400002,37.849998,37.369999,37.810001,37.135044,395200
2018-09-27,37.759998,37.849998,37.660000,37.840000,37.164509,477300
2018-09-28,37.939999,37.939999,37.599998,37.709999,37.036831,455200
2018-10-01,37.540001,38.299999,37.540001,38.230000,37.547550,466300
2018-10-02,38.200001,38.680000,38.150002,38.610001,37.920765,375800
2018-10-03,38.459999,38.610001,38.099998,38.259998,37.577007,698700
2018-10-04,38.400002,38.930000,38.360001,38.799999,38.107372,1001400
2018-10-05,38.790001,39.509998,38.709999,39.169998,38.470768,902300
2018-10-08,39.299999,39.560001,39.130001,39.259998,38.559158,739200
2018-10-09,39.290001,39.459999,39.040001,39.419998,38.716309,443500
2018-10-10,39.540001,40.590000,39.470001,40.520000,39.796669,1498000
2018-10-11,40.779999,41.340000,40.360001,41.340000,40.602028,2808200
2018-10-12,40.790001,41.779999,40.750000,41.290001,40.552921,1312600
2018-10-15,41.369999,41.619999,40.889999,41.150002,40.415421,995400
2018-10-16,40.860001,41.209999,39.939999,40.000000,39.285950,956100
2018-10-17,40.119999,40.689999,40.110001,40.139999,39.423450,715100
2018-10-18,40.290001,41.090000,40.270000,40.919998,40.189526,616500
2018-10-19,40.810001,41.520000,40.590000,41.369999,40.631493,669100
2018-10-22,41.189999,41.599998,41.080002,41.470001,40.729710,1059700
2018-10-23,42.020000,42.580002,41.520000,41.820000,41.073456,1051900
2018-10-24,41.919998,43.430000,41.759998,43.430000,42.654724,1397800
2018-10-25,43.270000,43.270000,42.270000,42.520000,41.760963,834500
2018-10-26,42.939999,43.730000,42.410000,42.970001,42.202934,1731900
2018-10-29,42.470001,43.660000,42.040001,43.169998,42.399361,1523000
2018-10-30,43.150002,43.209999,42.250000,42.290001,41.535069,1325200
2018-10-31,41.860001,42.189999,41.700001,42.150002,41.397572,827400
2018-11-01,41.959999,41.990002,41.169998,41.240002,40.503822,788000
2018-11-02,41.040001,41.529999,40.880001,41.130001,40.395782,954800
2018-11-05,41.110001,41.549999,40.950001,41.150002,40.415421,411600
2018-11-06,41.209999,41.240002,40.830002,40.950001,40.218994,350900
2018-11-07,40.770000,40.910000,40.240002,40.240002,39.521667,572700
2018-11-08,40.410000,40.509998,40.119999,40.360001,39.639523,367300
2018-11-09,40.639999,41.380001,40.610001,41.099998,40.366310,579000
2018-11-12,41.099998,41.970001,41.080002,41.919998,41.171677,773400
2018-11-13,41.779999,42.119999,41.360001,42.060001,41.309181,1176300
2018-11-14,41.709999,42.619999,41.520000,42.369999,41.613644,1043800
2018-11-15,42.630001,42.730000,41.709999,41.740002,40.994888,1047100
2018-11-16,42.029999,42.180000,41.580002,41.689999,40.945778,841200
2018-11-19,41.730000,42.650002,41.669998,42.509998,41.751141,695400
2018-11-20,42.970001,43.459999,42.660000,43.310001,42.536865,994300
2018-11-21,43.130001,43.189999,42.369999,42.759998,41.996677,454700
2018-11-23,43.080002,43.099998,42.400002,42.759998,41.996677,203100
2018-11-26,42.360001,42.560001,42.080002,42.259998,41.505604,497700
2018-11-27,42.430000,42.680000,42.279999,42.599998,41.839539,311100
2018-11-28,42.450001,42.849998,41.520000,41.529999,40.788639,734700
2018-11-29,41.720001,42.020000,41.430000,41.689999,40.945778,573400
2018-11-30,41.799999,41.880001,41.400002,41.470001,40.729710,567900
2018-12-03,40.970001,41.619999,40.970001,41.070000,40.336853,648300
2018-12-04,41.130001,42.919998,41.060001,42.830002,42.065434,1224600
2018-12-06,43.410000,44.020000,42.950001,42.950001,42.183289,1956500
2018-12-07,42.959999,44.080002,42.630001,43.860001,43.077045,1543100
2018-12-10,43.779999,44.650002,43.660000,44.000000,43.214546,1326400
2018-12-11,43.389999,44.369999,43.220001,44.070000,43.283298,960200
2018-12-12,43.619999,43.650002,43.040001,43.650002,42.870796,858100
2018-12-13,43.520000,44.320000,43.380001,44.250000,43.460083,978800
2018-12-14,44.570000,45.080002,44.119999,44.919998,44.118118,635400
2018-12-17,45.070000,46.200001,44.700001,45.930000,45.110092,1458200
2018-12-18,45.529999,46.169998,45.209999,45.980000,45.159199,958800
2018-12-19,46.000000,47.180000,45.430000,46.919998,46.082417,1519900
2018-12-20,47.080002,48.279999,46.820000,47.750000,46.897602,3605100
2018-12-21,47.450001,49.119999,47.330002,49.009998,48.135109,1854900
2018-12-24,49.290001,49.930000,48.950001,49.869999,48.979759,1453800
2018-12-26,49.660000,49.820000,47.330002,47.380001,46.653957,2030400
2018-12-27,47.990002,48.860001,47.240002,47.240002,46.516098,1311900
2018-12-28,47.220001,47.540001,46.340000,47.090000,46.368397,1684800
2018-12-31,46.759998,47.450001,46.680000,46.700001,45.984375,947300
2019-01-02,47.340000,47.540001,46.290001,46.470001,45.757900,1164000
2019-01-03,46.740002,47.500000,46.490002,47.340000,46.614567,1393200
2019-01-04,46.700001,46.779999,45.419998,45.570000,44.871693,1346600
2019-01-07,45.509998,45.700001,44.490002,44.730000,44.044559,865300
2019-01-08,44.330002,44.810001,44.060001,44.070000,43.394676,952000
2019-01-09,43.900002,44.110001,43.560001,43.709999,43.040192,586200
2019-01-10,44.000000,44.180000,43.480000,43.500000,42.833412,621300
2019-01-11,43.660000,43.790001,43.410000,43.490002,42.823563,537100
2019-01-14,43.770000,43.959999,43.570000,43.919998,43.246971,434900
2019-01-15,43.840000,43.970001,43.500000,43.520000,42.853104,317700
2019-01-16,43.500000,43.500000,43.020000,43.250000,42.587242,442900
2019-01-17,43.430000,43.430000,42.720001,42.849998,42.193371,396800
2019-01-18,42.650002,42.810001,42.259998,42.410000,41.760113,724900
2019-01-22,42.680000,43.369999,42.610001,43.130001,42.469082,1150200
2019-01-23,43.000000,43.570000,42.770000,43.240002,42.577400,817600
2019-01-24,43.290001,43.299999,42.889999,42.959999,42.301685,513500
2019-01-25,42.639999,42.689999,42.349998,42.430000,41.779808,540100
2019-01-28,42.810001,42.990002,42.560001,42.669998,42.016132,647800
2019-01-29,42.630001,42.849998,42.590000,42.750000,42.094902,249500
2019-01-30,42.529999,42.919998,42.150002,42.299999,41.651798,532700
2019-01-31,42.349998,42.380001,41.889999,41.959999,41.317009,466200
2019-02-01,41.889999,42.080002,41.779999,41.889999,41.248081,343100
2019-02-04,41.849998,42.000000,41.410000,41.410000,40.775436,541600
2019-02-05,41.400002,41.619999,41.259998,41.380001,40.745899,478700
2019-02-06,41.410000,41.660000,41.330002,41.459999,40.824677,335400
2019-02-07,41.750000,42.150002,41.529999,41.799999,41.159462,683500
2019-02-08,42.000000,42.130001,41.750000,41.750000,41.110229,437400
2019-02-11,41.630001,41.810001,41.410000,41.430000,40.795132,223500
2019-02-12,41.180000,41.209999,40.849998,40.889999,40.263409,516100
2019-02-13,40.799999,40.970001,40.700001,40.790001,40.164936,475000
2019-02-14,41.009998,41.060001,40.540001,40.689999,40.066471,471900
2019-02-15,40.439999,40.580002,40.070000,40.070000,39.455967,786900
2019-02-19,40.240002,40.240002,39.849998,39.970001,39.357506,287400
2019-02-20,39.959999,39.980000,39.730000,39.790001,39.180267,500900
2019-02-21,39.840000,40.119999,39.799999,39.939999,39.327961,549400
2019-02-22,39.810001,39.840000,39.580002,39.590000,38.983334,606400
2019-02-25,39.360001,39.610001,39.259998,39.590000,38.983334,640000
2019-02-26,39.650002,39.910000,39.599998,39.880001,39.268887,452200
2019-02-27,40.040001,40.110001,39.779999,39.830002,39.219650,585600
2019-02-28,39.869999,40.060001,39.790001,39.950001,39.337814,318600
2019-03-01,39.660000,39.970001,39.570000,39.590000,38.983334,361400
2019-03-04,39.520000,40.250000,39.470001,39.970001,39.357506,617800
2019-03-05,39.950001,40.180000,39.930000,40.150002,39.534748,477100
2019-03-06,40.160000,40.970001,40.160000,40.950001,40.322491,797300
2019-03-07,40.959999,41.380001,40.919998,41.310001,40.676975,1122800
2019-03-08,41.560001,41.610001,41.290001,41.320000,40.686817,883600
2019-03-11,41.200001,41.240002,40.599998,40.599998,39.977848,682700
2019-03-12,40.549999,40.730000,40.430000,40.590000,39.967999,549100
2019-03-13,40.439999,40.480000,40.230000,40.439999,39.820297,405200
2019-03-14,40.450001,40.630001,40.419998,40.610001,39.987698,556000
2019-03-15,40.540001,40.599998,40.209999,40.490002,39.869537,516800
2019-03-18,40.419998,40.560001,40.070000,40.230000,39.613522,456700
2019-03-19,40.040001,40.549999,40.040001,40.439999,39.820297,666200
2019-03-20,40.400002,40.900002,40.130001,40.689999,40.172764,594100
2019-03-21,40.840000,40.840000,39.959999,40.160000,39.649498,857700
2019-03-22,40.450001,41.639999,40.360001,41.619999,41.090939,1679800
2019-03-25,41.669998,41.970001,41.169998,41.470001,40.942848,1212100
2019-03-26,41.119999,41.310001,40.759998,41.020000,40.498569,641200
2019-03-27,41.080002,41.660000,40.939999,41.209999,40.686153,1136400
2019-03-28,41.080002,41.270000,40.740002,40.810001,40.291241,674300
2019-03-29,40.529999,40.959999,40.470001,40.700001,40.182640,1367100
2019-04-01,40.360001,40.529999,40.220001,40.250000,39.738361,878700
2019-04-02,40.220001,40.580002,40.220001,40.380001,39.866707,447200
2019-04-03,40.029999,40.270000,39.919998,40.160000,39.649498,595500
2019-04-04,40.119999,40.259998,39.959999,39.990002,39.481670,545000
2019-04-05,39.900002,39.910000,39.590000,39.610001,39.106491,741900
2019-04-08,39.750000,39.939999,39.650002,39.689999,39.185474,484200
2019-04-09,39.860001,40.240002,39.810001,40.180000,39.669247,415700
2019-04-10,40.110001,40.130001,39.619999,39.619999,39.116367,544600
2019-04-11,39.580002,39.759998,39.549999,39.680000,39.175606,361800
2019-04-12,39.430000,39.680000,39.430000,39.529999,39.027508,488200
2019-04-15,39.490002,39.840000,39.450001,39.700001,39.195351,276900
2019-04-16,39.540001,39.730000,39.500000,39.580002,39.076874,319500
2019-04-17,39.450001,40.169998,39.450001,39.990002,39.481670,488200
2019-04-18,39.980000,40.330002,39.930000,40.070000,39.560642,570300
2019-04-22,40.160000,40.360001,40.049999,40.200001,39.688995,320500
2019-04-23,40.150002,40.160000,39.480000,39.570000,39.067005,620100
2019-04-24,39.570000,39.639999,39.330002,39.470001,38.968273,263500
2019-04-25,39.650002,40.119999,39.639999,39.799999,39.294075,689700
