Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,46.099998,46.590000,45.959999,46.570000,46.338837,4552300
2019-02-19,46.119999,47.180000,46.110001,46.799999,46.567692,2754300
2019-02-20,46.799999,47.330002,46.500000,47.080002,46.846302,5591700
2019-02-21,46.720001,46.889999,46.020000,46.560001,46.328884,4845900
2019-02-22,46.919998,47.520000,46.750000,47.439999,47.204514,6804900
2019-02-25,48.220001,48.520000,47.549999,47.639999,47.403519,9505300
2019-02-26,47.369999,47.970001,47.279999,47.490002,47.254269,3592300
2019-02-27,47.070000,47.619999,46.540001,47.410000,47.174664,4401000
2019-02-28,47.240002,47.500000,46.939999,47.090000,46.856251,3177500
2019-03-01,48.009998,48.240002,47.189999,48.029999,47.791584,4034700
2019-03-04,48.610001,48.720001,46.150002,47.459999,47.224411,9849100
2019-03-05,47.529999,47.630001,46.959999,47.259998,47.025410,3638300
2019-03-06,47.299999,47.299999,46.200001,46.389999,46.159725,4751800
2019-03-07,46.119999,46.180000,44.720001,45.230000,45.005486,6956700
2019-03-08,44.169998,45.000000,43.910000,44.950001,44.726875,5334700
2019-03-11,45.290001,46.959999,45.290001,46.910000,46.677147,3549600
2019-03-12,47.150002,47.680000,47.080002,47.389999,47.154762,3430000
2019-03-13,47.880001,48.849998,47.799999,48.330002,48.090096,5112700
2019-03-14,48.320000,48.560001,47.959999,48.230000,47.990593,3121400
2019-03-15,48.490002,49.360001,48.410000,48.930000,48.687119,6317500
2019-03-18,49.009998,49.599998,48.889999,49.480000,49.234390,3835900
2019-03-19,50.040001,50.480000,48.930000,49.509998,49.264236,6559600
2019-03-20,49.180000,49.919998,48.270000,48.900002,48.749825,9180800
2019-03-21,48.389999,50.770000,48.389999,50.509998,50.354877,5041100
2019-03-22,49.730000,50.029999,47.580002,47.630001,47.483727,11877700
2019-03-25,47.419998,48.070000,46.790001,47.509998,47.364090,7634700
2019-03-26,48.490002,49.090000,47.750000,48.509998,48.361019,6481200
2019-03-27,48.540001,48.880001,46.889999,47.830002,47.683109,6746300
2019-03-28,48.119999,48.549999,47.459999,48.340000,48.191544,4581200
2019-03-29,49.180000,49.380001,48.520000,49.279999,49.128654,4966500
2019-04-01,50.349998,51.110001,50.209999,51.000000,50.843376,4406000
2019-04-02,51.049999,51.130001,50.549999,50.990002,50.833405,4049800
2019-04-03,51.730000,51.959999,50.880001,51.290001,51.132484,5245700
2019-04-04,51.410000,51.759998,50.990002,51.619999,51.461472,3359300
2019-04-05,52.020000,52.369999,51.840000,52.290001,52.129414,4108900
2019-04-08,52.080002,52.520000,51.700001,52.490002,52.328800,3529300
2019-04-09,51.869999,52.070000,51.330002,51.650002,51.491379,3413800
2019-04-10,51.889999,52.220001,51.650002,52.180000,52.019753,2718500
2019-04-11,52.439999,52.439999,51.759998,52.119999,51.959930,3173600
2019-04-12,53.070000,53.320000,52.650002,53.169998,53.006710,2966500
2019-04-15,53.200001,53.250000,52.549999,53.029999,52.867138,2792100
2019-04-16,53.540001,53.599998,52.759998,53.180000,53.016678,3044000
2019-04-17,53.759998,53.770000,52.450001,52.720001,52.558094,4539900
2019-04-18,53.060001,53.160000,52.250000,53.000000,52.837231,3301500
2019-04-22,52.509998,53.220001,52.470001,53.169998,53.006710,1852100
2019-04-23,53.349998,54.680000,53.200001,54.529999,54.362534,3468800
2019-04-24,54.500000,54.689999,54.090000,54.209999,54.043514,2899000
2019-04-25,54.090000,54.450001,53.310001,54.040001,53.874039,3259500
2019-04-26,54.060001,54.830002,53.590000,54.820000,54.651642,3573000
2019-04-29,54.820000,55.349998,54.790001,55.009998,54.841057,4206600
2019-04-30,54.810001,55.279999,53.930000,55.099998,54.930782,2923700
2019-05-01,55.509998,55.619999,53.849998,53.860001,53.694588,5617700
2019-05-02,53.720001,54.320000,52.570000,53.529999,53.365601,8492000
2019-05-03,54.380001,55.209999,54.240002,55.040001,54.870968,3415700
2019-05-06,52.310001,54.610001,52.160000,54.389999,54.222961,6232100
2019-05-07,52.860001,53.220001,50.439999,51.669998,51.511314,11566900
2019-05-08,51.400002,52.410000,51.029999,51.430000,51.272057,6733300
2019-05-09,50.099998,51.240002,49.090000,50.910000,50.753651,9804500
2019-05-10,50.340000,52.090000,48.560001,51.630001,51.471439,8229300
2019-05-13,48.560001,49.150002,47.250000,47.810001,47.663174,14446700
2019-05-14,48.310001,49.900002,48.250000,49.009998,48.859482,6336100
2019-05-15,48.090000,50.250000,47.959999,49.860001,49.706875,7254400
2019-05-16,50.279999,52.040001,50.250000,51.209999,51.052727,5784400
2019-05-17,49.869999,51.709999,49.869999,50.250000,50.095680,5522200
2019-05-20,49.299999,50.000000,48.799999,49.279999,49.128654,6437700
2019-05-21,50.200001,50.779999,50.060001,50.549999,50.394756,3484400
2019-05-22,49.970001,50.639999,49.810001,50.119999,49.966076,3565400
2019-05-23,48.790001,48.790001,47.380001,48.320000,48.171604,7066600
2019-05-24,49.040001,49.259998,48.169998,48.509998,48.361019,3428000
2019-05-28,48.669998,49.230000,47.169998,47.209999,47.065014,3507700
2019-05-29,46.509998,46.750000,45.419998,46.270000,46.127903,5196800
2019-05-30,46.590000,47.060001,45.950001,46.599998,46.456886,5670500
2019-05-31,45.119999,45.599998,44.650002,44.689999,44.552750,6215200
2019-06-03,44.660000,45.279999,43.580002,44.330002,44.193859,6459900
2019-06-04,45.549999,47.270000,45.299999,47.209999,47.065014,4221100
2019-06-05,48.110001,48.430000,47.080002,48.400002,48.251358,3986500
2019-06-06,48.590000,49.730000,48.200001,49.320000,49.168533,3629000
2019-06-07,49.939999,51.439999,49.830002,50.810001,50.653957,5140400
2019-06-10,51.730000,52.500000,51.480000,51.509998,51.351803,5488700
2019-06-11,52.599998,52.799999,51.090000,51.470001,51.311932,4324900
2019-06-12,51.320000,51.650002,50.880001,51.189999,51.032791,3043900
2019-06-13,51.720001,52.000000,51.290001,51.860001,51.700733,3268100
2019-06-14,51.599998,51.959999,51.169998,51.599998,51.441528,1934500
2019-06-17,51.740002,52.110001,51.560001,51.689999,51.531254,2992800
2019-06-18,52.759998,53.919998,52.540001,53.220001,53.056557,4709100
2019-06-19,53.349998,53.959999,52.750000,53.660000,53.495205,3436400
2019-06-20,55.250000,55.400002,53.919998,55.150002,54.980629,3900400
2019-06-21,54.970001,55.750000,54.770000,54.939999,54.771271,2931300
2019-06-24,55.020000,55.220001,54.590000,54.720001,54.551952,1894800
2019-06-25,54.610001,54.630001,52.889999,53.040001,52.963253,4122900
2019-06-26,53.529999,53.830002,52.750000,52.810001,52.733589,2980700
2019-06-27,53.259998,53.650002,53.049999,53.400002,53.322735,2358300
2019-06-28,53.930000,54.450001,53.630001,54.150002,54.071648,3692200
2019-07-01,56.160000,56.320000,54.880001,55.560001,55.479607,4760300
2019-07-02,55.570000,56.090000,55.060001,56.090000,56.008839,2202800
2019-07-03,56.439999,57.340000,56.349998,57.330002,57.247047,2007700
2019-07-05,56.549999,57.250000,55.750000,57.080002,56.997410,2823400
2019-07-08,56.310001,56.490002,55.849998,56.230000,56.148636,2525600
2019-07-09,55.439999,56.580002,55.439999,56.419998,56.338360,1796700
2019-07-10,57.080002,57.790001,56.730000,57.220001,57.137207,3641800
2019-07-11,57.590000,57.730000,56.930000,57.570000,57.486698,3043800
2019-07-12,57.889999,58.380001,57.680000,58.380001,58.295528,2712700
2019-07-15,58.580002,58.599998,58.080002,58.389999,58.305511,1393200
2019-07-16,58.330002,58.430000,57.610001,57.810001,57.726353,2063600
2019-07-17,57.779999,57.900002,56.630001,56.660000,56.578014,2749400
2019-07-18,56.290001,57.439999,55.990002,57.240002,57.157177,2605200
2019-07-19,57.889999,57.939999,56.119999,56.259998,56.178593,2900500
2019-07-22,56.500000,56.970001,56.150002,56.669998,56.587997,2060900
2019-07-23,57.349998,57.840000,56.830002,57.830002,57.746323,2501100
2019-07-24,57.360001,58.630001,57.310001,58.630001,58.545166,2343100
2019-07-25,58.369999,58.380001,57.270000,57.759998,57.676422,3262200
2019-07-26,58.230000,59.049999,58.139999,58.939999,58.854713,1986400
2019-07-29,58.849998,58.869999,58.240002,58.639999,58.555149,2174600
2019-07-30,57.689999,58.410000,57.450001,58.220001,58.135757,2323400
2019-07-31,58.320000,58.430000,54.930000,56.209999,56.128666,5141400
2019-08-01,56.310001,58.150002,54.250000,54.790001,54.710720,7330100
2019-08-02,54.200001,54.320000,52.540001,53.599998,53.522442,6777700
2019-08-05,51.000000,51.049999,47.509998,48.830002,48.759346,8960100
2019-08-06,49.730000,50.810001,48.880001,50.700001,50.626640,5565800
2019-08-07,48.889999,51.220001,47.660000,50.810001,50.736481,8053300
2019-08-08,51.639999,53.730000,51.320000,53.730000,53.652256,5954900
2019-08-09,53.169998,53.529999,51.540001,52.630001,52.553848,5890400
2019-08-12,51.709999,52.049999,50.130001,50.689999,50.616653,5909600
2019-08-13,50.509998,53.900002,50.290001,53.029999,52.953266,7187600
2019-08-14,50.650002,50.980000,48.279999,48.380001,48.309998,9638300
2019-08-15,48.849998,49.209999,47.580002,48.740002,48.669476,6509500
2019-08-16,49.660000,51.099998,49.630001,50.869999,50.796391,5440900
2019-08-19,52.650002,53.090000,52.230000,52.700001,52.623745,3244500
2019-08-20,52.400002,52.689999,51.389999,51.470001,51.395527,3364700
2019-08-21,52.730000,52.950001,52.270000,52.720001,52.643719,3016900
2019-08-22,53.110001,53.500000,51.599998,52.650002,52.573818,3841700
2019-08-23,51.880001,52.849998,47.840000,48.560001,48.489738,9240700
2019-08-26,49.799999,50.160000,48.950001,50.150002,50.077435,4717300
2019-08-27,50.990002,51.189999,49.139999,49.599998,49.528229,3699300
2019-08-28,49.180000,50.709999,48.759998,50.630001,50.556740,3996500
2019-08-29,52.110001,52.830002,51.509998,52.540001,52.463978,3304800
2019-08-30,53.410000,53.430000,51.910000,52.490002,52.414051,4158600
2019-09-03,51.439999,51.970001,50.750000,51.560001,51.485397,4033400
2019-09-04,52.810001,53.270000,52.349998,53.250000,53.172951,3325600
2019-09-05,54.759998,55.860001,54.680000,55.320000,55.239952,3664800
2019-09-06,55.520000,55.810001,55.080002,55.459999,55.379749,2369400
2019-09-09,56.040001,56.080002,54.910000,55.500000,55.419693,2352900
2019-09-10,55.009998,55.500000,54.240002,55.500000,55.419693,3024200
2019-09-11,55.639999,56.680000,55.279999,56.680000,56.597988,2334700
2019-09-12,57.169998,57.840000,56.689999,57.160000,57.077290,3332700
2019-09-13,57.470001,57.689999,56.830002,57.029999,56.947479,2064600
2019-09-16,56.320000,56.799999,56.110001,56.540001,56.458191,1877300
2019-09-17,56.360001,57.000000,56.299999,56.980000,56.897552,1893800
2019-09-18,56.700001,57.110001,55.410000,57.070000,56.987423,3646100
2019-09-19,57.250000,57.889999,56.790001,56.980000,56.897552,2298300
2019-09-20,57.400002,57.549999,55.740002,56.130001,56.048782,2531200
2019-09-23,55.759998,56.580002,55.599998,56.180000,56.098709,1317400
2019-09-24,56.820000,57.040001,54.220001,54.799999,54.720707,3688300
2019-09-25,54.830002,56.040001,53.939999,55.759998,55.679317,2176300
2019-09-26,55.770000,55.869999,54.540001,55.419998,55.339809,3557100
2019-09-27,55.869999,55.910000,53.549999,54.480000,54.401169,4040900
2019-09-30,54.779999,55.669998,54.779999,55.270000,55.190025,1919800
2019-10-01,55.770000,56.180000,53.119999,53.290001,53.212891,4904000
2019-10-02,52.290001,52.310001,49.660000,50.450001,50.377003,7250000
2019-10-03,50.279999,51.650002,48.720001,51.650002,51.575268,6127100
2019-10-04,52.049999,53.869999,51.990002,53.720001,53.642269,4629500
2019-10-07,53.259998,54.209999,52.849998,53.040001,52.963253,4394500
2019-10-08,51.889999,52.340000,50.529999,50.570000,50.496826,5932000
2019-10-09,51.720001,52.509998,51.349998,51.939999,51.864845,2695400
2019-10-10,51.889999,53.520000,51.799999,52.990002,52.913326,4315700
2019-10-11,54.650002,55.959999,54.570000,54.590000,54.511009,5764100
2019-10-14,54.430000,54.849998,54.250000,54.470001,54.391186,2069200
2019-10-15,55.090000,56.509998,55.020000,56.099998,56.018826,2823300
2019-10-16,55.790001,56.209999,55.520000,55.820000,55.739231,2191500
2019-10-17,56.500000,56.799999,55.830002,56.259998,56.178593,2576800
2019-10-18,55.919998,56.310001,54.959999,55.500000,55.419693,2371000
2019-10-21,56.299999,56.740002,56.049999,56.689999,56.607971,1390900
2019-10-22,57.000000,57.119999,56.009998,56.080002,55.998856,2111200
2019-10-23,55.910000,56.580002,55.779999,56.560001,56.478161,1625600
2019-10-24,57.110001,57.189999,56.279999,56.799999,56.717812,2772200
2019-10-25,56.439999,57.820000,56.439999,57.540001,57.456741,2570900
2019-10-28,58.250000,58.759998,58.240002,58.500000,58.415352,2415000
2019-10-29,58.259998,58.959999,58.180000,58.389999,58.305511,2145100
2019-10-30,58.549999,59.130001,57.680000,58.959999,58.874687,2834600
2019-10-31,58.869999,58.869999,57.500000,58.419998,58.335468,3326500
2019-11-01,59.320000,60.049999,59.230000,60.040001,59.953125,2545200
2019-11-04,61.049999,61.130001,60.509998,60.759998,60.672081,2945800
2019-11-05,60.889999,61.049999,60.340000,60.540001,60.452400,2147400
2019-11-06,60.549999,60.740002,59.950001,60.610001,60.522301,2653400
2019-11-07,61.430000,61.939999,60.880001,61.230000,61.141403,3045200
2019-11-08,60.930000,61.630001,60.500000,61.610001,61.520855,2210300
2019-11-11,60.730000,61.380001,60.619999,61.320000,61.231274,1490300
2019-11-12,61.500000,62.240002,61.139999,61.619999,61.530838,3934400
2019-11-13,60.990002,61.950001,60.840000,61.700001,61.610722,2964700
2019-11-14,61.480000,61.990002,61.080002,61.950001,61.860363,2464900
2019-11-15,62.799999,63.299999,62.380001,63.299999,63.208408,3131800
2019-11-18,63.119999,63.560001,62.810001,63.410000,63.318249,1762800
2019-11-19,63.810001,63.810001,62.910000,63.320000,63.228378,2306700
2019-11-20,62.950001,63.259998,61.580002,62.639999,62.549362,3078000
2019-11-21,62.639999,62.709999,61.770000,62.330002,62.239811,1912500
2019-11-22,62.790001,62.849998,62.040001,62.689999,62.599289,1591200
2019-11-25,63.320000,64.150002,63.320000,64.129997,64.037201,1928300
2019-11-26,64.209999,64.690002,63.959999,64.529999,64.436623,1716300
2019-11-27,64.919998,65.400002,64.730003,65.370003,65.275414,1821600
2019-11-29,65.019997,65.180000,64.519997,64.690002,64.596397,1118100
2019-12-02,64.849998,64.870003,62.730000,63.029999,62.938797,3993800
2019-12-03,61.200001,61.779999,60.270000,61.740002,61.650665,3864100
2019-12-04,62.419998,63.259998,62.200001,62.840000,62.749073,2541700
2019-12-05,63.310001,63.320000,62.310001,63.209999,63.118538,2099900
2019-12-06,64.470001,65.180000,64.449997,64.879997,64.786118,2882100
2019-12-09,64.629997,65.089996,64.239998,64.300003,64.206963,1347200
2019-12-10,64.230003,64.699997,63.630001,64.050003,63.957325,2020600
2019-12-11,64.370003,64.779999,64.099998,64.589996,64.496536,2458900
2019-12-12,64.580002,66.779999,64.419998,66.250000,66.154137,5184200
2019-12-13,66.080002,67.209999,65.550003,66.360001,66.263977,4108300
2019-12-16,67.550003,68.139999,67.529999,67.750000,67.651970,2311800
2019-12-17,67.970001,68.190002,67.720001,67.760002,67.661957,1868600
2019-12-18,68.019997,68.190002,67.739998,67.750000,67.651970,1442900
2019-12-19,67.839996,68.610001,67.830002,68.559998,68.460793,2337100
2019-12-20,69.300003,69.919998,69.250000,69.599998,69.499290,2710400
2019-12-23,70.019997,70.029999,69.660004,69.800003,69.699005,1621700
2019-12-24,69.820000,69.839996,69.440002,69.680000,69.680000,869600
2019-12-26,69.900002,70.720001,69.889999,70.699997,70.699997,1414000
2019-12-27,71.269997,71.279999,70.300003,70.669998,70.669998,2101500
2019-12-30,70.730003,70.809998,69.139999,69.500000,69.500000,2820300
2019-12-31,69.099998,70.150002,68.879997,70.010002,70.010002,2161100
2020-01-02,71.070000,71.910004,70.379997,71.900002,71.900002,2742100
2020-01-03,69.449997,71.080002,69.400002,70.339996,70.339996,3217400
2020-01-06,68.989998,71.110001,68.930000,71.070000,71.070000,2336900
2020-01-07,70.669998,70.980003,70.129997,70.449997,70.449997,1935600
2020-01-08,70.610001,72.430000,70.410004,71.540001,71.540001,3804500
2020-01-09,72.709999,73.050003,72.260002,73.000000,73.000000,2128700
2020-01-10,73.440002,73.529999,72.029999,72.379997,72.379997,2431500
2020-01-13,72.830002,73.849998,72.500000,73.839996,73.839996,1773500
2020-01-14,73.529999,74.269997,73.099998,73.489998,73.489998,2652700
2020-01-15,73.440002,74.550003,73.360001,74.000000,74.000000,3464700
2020-01-16,74.980003,75.800003,74.800003,75.800003,75.800003,1981100
2020-01-17,76.330002,76.650002,75.889999,76.510002,76.510002,3455500
2020-01-21,75.750000,76.629997,75.709999,76.080002,76.080002,2517300
2020-01-22,76.690002,77.160004,75.959999,76.120003,76.120003,1695300
2020-01-23,75.559998,76.410004,74.699997,76.279999,76.279999,2589500
2020-01-24,76.800003,76.820000,73.269997,74.230003,74.230003,5370200
2020-01-27,70.360001,71.739998,70.070000,70.680000,70.680000,6836400
2020-01-28,71.690002,73.489998,71.339996,72.870003,72.870003,3111100
2020-01-29,73.870003,74.000000,72.529999,72.680000,72.680000,2204800
2020-01-30,71.150002,73.500000,70.599998,73.309998,73.309998,3512500
2020-01-31,72.879997,73.000000,68.690002,69.370003,69.370003,6871500
2020-02-03,70.410004,72.209999,70.320000,70.889999,70.889999,3500800
2020-02-04,73.500000,74.739998,73.239998,74.120003,74.120003,2722000
2020-02-05,76.300003,76.820000,75.209999,76.629997,76.629997,3336200
2020-02-06,77.410004,77.559998,76.610001,77.419998,77.419998,1970600
2020-02-07,76.620003,77.160004,75.779999,76.230003,76.230003,2954500
2020-02-10,75.500000,77.900002,75.480003,77.900002,77.900002,2259300
2020-02-11,78.930000,79.510002,77.910004,78.300003,78.300003,2991300
2020-02-12,79.379997,79.930000,79.080002,79.769997,79.769997,2297200
2020-02-13,78.660004,80.239998,78.430000,79.470001,79.470001,2630100
2020-02-14,79.769997,79.930000,78.879997,79.860001,79.860001,2299400
2020-02-18,79.059998,79.510002,78.150002,79.230003,79.230003,2460300
2020-02-19,79.970001,80.870003,79.730003,80.360001,80.360001,1408000
2020-02-20,79.900002,80.540001,77.000000,79.309998,79.309998,3742700
2020-02-21,78.290001,78.500000,76.239998,76.870003,76.870003,5077600
2020-02-24,69.690002,71.529999,68.379997,69.180000,69.180000,8249400
2020-02-25,70.169998,70.559998,62.259998,62.910000,62.910000,8857900
2020-02-26,63.790001,66.150002,61.689999,62.220001,62.220001,8471300
2020-02-27,58.540001,61.000000,53.730000,53.750000,53.750000,13738200
2020-02-28,48.990002,53.389999,47.250000,53.389999,53.389999,14701600
2020-03-02,54.000000,59.939999,52.070000,59.860001,59.860001,9847100
2020-03-03,60.160000,62.650002,53.189999,54.770000,54.770000,12598400
2020-03-04,57.970001,61.790001,56.450001,61.660000,61.660000,7110400
